3076	1013	18.465	1577.395
3076	1014	29.421	1422.169
3076	1016	41.818	1441.154
3076	1019	54.189	1610.484
3076	1020	55.711	1588.378
3076	1022	16.885	1533.591
3076	1023	29.458	1387.821
3076	1024	42.736	1413.969
3076	1025	69.034	1632.459
3076	1029	16.933	1489.588
3076	1030	30.188	1344.064
3076	1031	41.214	1387.176
3076	1032	54.507	1545.741
3076	1033	66.083	1496.888
3076	1034	66.305	1538.618
3076	1036	30.219	1308.634
3076	1038	54.669	1493.74
3076	1039	65.271	1409.395
3076	1040	17.003	1408.914
3076	1042	14.828	1366.5
3076	1043	30.704	1276.813
3076	1044	54.106	1437.9
3076	1046	67.724	1350.72
3076	1047	67.571	1290.67
3076	1048	32.406	1231.744
3076	1049	42.538	1333.066
3076	1050	54.487	1372.839
3076	1051	68.579	1221.332
3076	1052	54.852	1318.305
3076	1053	71.584	1173.88
3076	1054	16.976	1314.995
3076	1056	43.131	1221.177
3076	1057	17.86	1289.348
3076	1058	53.889	1285.047
3076	1060	67.179	1120.657
3076	1061	45.073	1185.654
3076	1062	55.499	1247.115
3076	1063	67.852	1095.658
3076	1064	18.747	1239.642
3076	1065	29.895	1169.83
3076	1068	17.278	1201.515
3076	1069	43.154	1127.477
3076	1070	55.792	1186.742
3076	1071	67.628	1048.528
3076	1073	17.185	1155.125
3076	1074	30.616	1063.468
3076	1075	42.199	1090.963
3076	1076	54.335	1138.438
3076	1077	64.965	1007.553
3076	1078	5.017	1539.608
3076	1079	28.014	1026.906
3076	1080	42.524	1042.7
3076	1081	66.262	966.294
3076	1082	5.865	1393.801
3076	1083	16.117	1071.094
3076	1084	52.387	1061.123
3076	1085	3.833	1319.116
3076	1086	40.736	986.526
3076	1087	52.507	1011.723
3076	1088	63.441	937.733
3076	1089	5.269	1247.56
3076	1090	16.541	1029.476
3076	1091	29.098	981.011
3076	1092	42.705	949.023
3076	1093	53.178	965.026
3076	1095	5.698	1110.504
3076	1096	16.448	949.509
3076	1097	40.87	903.032
3076	1098	51.335	923.644
3076	1099	64.631	894.556
3076	1100	5.141	886.097
3076	1101	16.871	896.708
3076	1102	28.142	891.143
3076	1103	3.179	746.552
3076	1104	16.64	847.23
3076	1105	30.378	847.665
3076	1106	40.142	868.673
3076	1107	53.08	872.285
3076	1108	29.236	800.069
3076	1109	41.633	823.019
3076	1110	52.853	775.589
3076	1111	6.031	569.363
3076	1112	17.516	772.071
3076	1114	16.723	729.791
3076	1115	29.354	759.157
3076	1116	40.919	790.62
3076	1118	62.888	919.165
3076	1119	70.291	848.777
3076	1120	39.733	736.656
3076	1121	29.01	713.297
3076	1122	18.355	708.346
3076	1123	6.156	380.028
3076	1124	5.416	427.276
3076	1125	55.237	614.272
3076	1126	5.042	326.396
3076	1128	16.459	673.38
3076	1129	41.555	710.749
3076	1130	67.216	835.055
3076	1131	17.214	324.569
3076	1132	56.23	548.242
3076	1133	64.818	812.361
3076	1134	67.511	788.336
3076	1135	29.165	647.376
3076	1136	20.394	627.92
3076	1137	5.811	207.665
3076	1138	57.208	504.9
3076	1139	19.252	567.374
3076	1140	29.809	618.526
3076	1141	55.22	454.471
3076	1145	66.348	770.595
3076	1146	55.187	411.893
3076	1147	29.746	589.281
3076	1148	16.957	508.408
3076	1150	70.652	703.695
3076	1151	53.406	380.27
3076	1153	72.616	670.15
3076	1154	31.721	544.328
3076	1156	73.104	634.361
3076	1158	67.527	607.77
3076	1159	27.21	498.408
3076	1160	41.663	660.864
3076	1162	17.223	430.321
3076	1163	53.375	106.847
3076	1164	75.944	571.924
3076	1172	18.677	376.387
3076	1173	41.804	578.828
3076	1174	55.175	35.458
3076	1175	80.271	536.17
3076	1178	29.551	410.485
3076	1179	41.211	540.305
3076	1181	17.405	240.959
3076	1182	65.707	513.578
3076	1183	79.709	499.393
3076	1185	31.312	313.706
3076	1188	42.406	501.104
3076	1189	19.897	201.673
3076	1191	87.272	385.584
3076	1192	19.387	134.61
3076	1193	31.392	261.284
3076	1194	41.965	476.136
3076	1199	19.622	84.672
3076	1200	30.534	156.172
3076	1201	67.855	359.398
3076	1205	67.337	294.165
3076	1209	42.014	417.411
3076	1211	70.739	237.899
3076	1218	42.378	368.833
3076	1225	68.625	74.075
3076	1227	45.639	309.138
3076	1240	41.471	237.267
3076	1246	43.482	151.931
3076	1254	41.894	92.299
3077	982	42.973	1631.559
3077	986	29.687	1583.847
3077	987	30.341	1629.306
3077	996	42.196	1589.375
3077	1000	42.358	1523.793
3077	1003	28.298	1549.973
3077	1008	18.683	1613.216
3077	1009	28.083	1454.953
3077	1010	40.996	1471.987
3077	1011	42.57	1559.473
3077	1013	18.452	1578.395
3077	1014	29.4	1422.95
3077	1016	41.818	1441.154
3077	1019	54.154	1611.829
3077	1020	55.717	1589.443
3077	1022	16.902	1535.114
3077	1023	29.431	1388.483
3077	1024	42.736	1414.037
3077	1025	69.051	1635.093
3077	1029	16.931	1491.456
3077	1030	30.175	1344.956
3077	1031	41.259	1387.388
3077	1032	54.512	1547.314
3077	1033	66.097	1499.859
3077	1034	65.988	1540.404
3077	1036	30.247	1309.667
3077	1038	54.661	1496.41
3077	1039	65.301	1412.112
3077	1040	17.019	1410.196
3077	1042	14.822	1367.456
3077	1043	30.699	1278.209
3077	1044	54.095	1440.128
3077	1046	67.718	1353.398
3077	1047	67.505	1293.118
3077	1048	32.433	1233.047
3077	1049	42.533	1334.744
3077	1050	54.478	1374.705
3077	1051	68.594	1223.673
3077	1052	54.879	1319.888
3077	1053	71.569	1175.63
3077	1054	16.974	1315.906
3077	1056	43.069	1222.679
3077	1057	17.857	1290.276
3077	1058	53.829	1286.632
3077	1060	67.166	1122.444
3077	1061	45.083	1187.175
3077	1062	55.51	1248.571
3077	1063	67.838	1097.049
3077	1064	18.737	1240.867
3077	1065	29.808	1170.889
3077	1068	17.309	1202.79
3077	1069	43.082	1129.468
3077	1070	55.792	1188.521
3077	1071	67.632	1049.508
3077	1073	17.205	1157.002
3077	1074	30.646	1064.497
3077	1075	42.313	1093.003
3077	1076	54.334	1140.298
3077	1077	64.966	1008.053
3077	1078	5.146	1545.343
3077	1079	28.02	1027.906
3077	1080	42.609	1044.347
3077	1081	66.275	966.737
3077	1082	5.827	1399.353
3077	1083	16.114	1073.206
3077	1084	52.462	1063.153
3077	1085	3.917	1324.631
3077	1086	40.739	988.026
3077	1087	52.508	1013.356
3077	1088	63.479	938.023
3077	1089	5.276	1253.357
3077	1090	16.557	1031.994
3077	1091	29.098	982.427
3077	1092	42.705	950.023
3077	1093	53.179	966.526
3077	1095	5.656	1116.541
3077	1096	16.451	952.024
3077	1097	40.872	904.032
3077	1098	51.385	925.199
3077	1099	64.631	894.556
3077	1100	5.12	891.32
3077	1101	16.862	898.71
3077	1102	28.127	892.651
3077	1103	3.034	751.589
3077	1104	16.605	849.16
3077	1105	30.42	848.9
3077	1106	40.088	870.092
3077	1107	52.957	874.153
3077	1108	29.249	801.948
3077	1109	41.643	824.519
3077	1110	52.865	778.039
3077	1111	6.041	573.729
3077	1112	17.544	773.101
3077	1114	16.723	730.774
3077	1115	29.317	760.873
3077	1116	40.953	792.295
3077	1118	62.888	919.165
3077	1119	70.279	849.277
3077	1120	39.711	737.654
3077	1121	28.935	714.819
3077	1122	18.354	709.596
3077	1123	6.165	383.779
3077	1124	5.486	431.169
3077	1125	55.225	616.992
3077	1126	5.046	329.901
3077	1128	16.461	674.364
3077	1129	41.492	711.704
3077	1130	67.217	835.207
3077	1131	17.131	326.836
3077	1132	56.234	550.108
3077	1133	64.821	812.865
3077	1134	67.481	789.122
3077	1135	29.158	648.874
3077	1136	20.395	628.902
3077	1137	5.778	210.65
3077	1138	57.208	506.913
3077	1139	19.29	569.52
3077	1140	29.794	620.044
3077	1141	55.214	456.687
3077	1145	66.35	771.1
3077	1146	55.145	413.841
3077	1147	29.748	590.651
3077	1148	16.957	510.408
3077	1150	70.583	704.986
3077	1151	53.413	382.889
3077	1153	72.595	671.651
3077	1154	31.724	545.828
3077	1156	73.055	635.51
3077	1158	67.529	609.203
3077	1159	27.209	499.727
3077	1160	41.663	661.86
3077	1162	17.261	432.52
3077	1163	53.345	110.029
3077	1164	75.715	573.407
3077	1172	18.621	378.573
3077	1173	41.806	579.592
3077	1174	55.114	37.957
3077	1175	80.057	537.694
3077	1178	29.556	412.503
3077	1179	41.214	541.306
3077	1181	17.423	244.294
3077	1182	65.706	515.273
3077	1183	79.709	500.778
3077	1185	31.284	315.547
3077	1188	42.405	501.87
3077	1189	19.874	205.276
3077	1191	87.135	388.526
3077	1192	19.389	137.21
3077	1193	31.344	263.745
3077	1194	41.966	476.345
3077	1199	19.621	87.224
3077	1200	30.486	158.739
3077	1201	67.861	362.067
3077	1205	67.326	296.536
3077	1209	42.005	419.301
3077	1211	70.74	240.326
3077	1218	42.384	371.333
3077	1225	68.624	76.575
3077	1227	45.591	311.792
3077	1240	41.398	241.278
3077	1246	43.483	155.358
3077	1254	41.933	96.332
3078	982	43.016	1633.118
3078	986	29.689	1584.349
3078	987	30.349	1630.278
3078	996	42.212	1590.471
3078	1000	42.333	1524.703
3078	1003	28.188	1549.973
3078	1008	18.705	1614.07
3078	1009	28.08	1455.846
3078	1010	40.995	1472.4
3078	1011	42.573	1560.283
3078	1013	18.437	1579.395
3078	1014	29.396	1423.816
3078	1016	41.818	1441.154
3078	1019	54.119	1613.169
3078	1020	55.727	1590.567
3078	1022	16.874	1536.38
3078	1023	29.402	1389.146
3078	1024	42.736	1414.105
3078	1025	69.076	1638.592
3078	1029	16.929	1493.323
3078	1030	30.173	1345.969
3078	1031	41.303	1387.6
3078	1032	54.516	1548.887
3078	1033	66.111	1502.83
3078	1034	65.564	1541.917
3078	1036	30.276	1310.699
3078	1038	54.654	1499.056
3078	1039	65.331	1414.829
3078	1040	17.034	1411.479
3078	1042	14.818	1368.471
3078	1043	30.694	1279.606
3078	1044	54.084	1442.338
3078	1046	67.712	1356.027
3078	1047	67.463	1295.488
3078	1048	32.46	1234.35
3078	1049	42.529	1336.378
3078	1050	54.539	1376.701
3078	1051	68.61	1226.041
3078	1052	54.907	1321.472
3078	1053	71.561	1177.541
3078	1054	16.962	1316.745
3078	1056	43.106	1224.181
3078	1057	17.857	1291.113
3078	1058	53.771	1288.217
3078	1060	67.155	1124.231
3078	1061	45.092	1188.675
3078	1062	55.52	1249.945
3078	1063	67.828	1098.444
3078	1064	18.726	1242.092
3078	1065	29.704	1172.065
3078	1068	17.34	1204.065
3078	1069	43.107	1131.49
3078	1070	55.792	1190.277
3078	1071	67.669	1050.638
3078	1073	17.225	1158.896
3078	1074	30.675	1065.528
3078	1075	42.428	1095.045
3078	1076	54.333	1142.103
3078	1077	64.966	1008.552
3078	1078	5.246	1551.077
3078	1079	28.026	1028.906
3078	1080	42.694	1045.995
3078	1081	66.288	967.183
3078	1082	5.814	1404.918
3078	1083	16.14	1075.318
3078	1084	52.537	1065.184
3078	1085	4.001	1330.146
3078	1086	40.74	989.526
3078	1087	52.509	1014.961
3078	1088	63.49	938.378
3078	1089	5.263	1259.311
3078	1090	16.573	1034.51
3078	1091	29.098	983.844
3078	1092	42.707	951.023
3078	1093	53.18	968.026
3078	1095	5.623	1122.501
3078	1096	16.454	954.543
3078	1097	40.872	905.031
3078	1098	51.435	926.74
3078	1099	64.631	894.556
3078	1100	5.004	896.541
3078	1101	16.749	900.627
3078	1102	28.007	894.122
3078	1103	2.923	756.683
3078	1104	16.573	851.093
3078	1105	30.462	850.13
3078	1106	40.024	871.366
3078	1107	52.939	876.113
3078	1108	29.261	803.754
3078	1109	41.653	826.019
3078	1110	52.876	780.489
3078	1111	6.052	578.051
3078	1112	17.572	774.131
3078	1114	16.723	731.795
3078	1115	29.28	762.59
3078	1116	40.989	793.986
3078	1118	62.888	919.165
3078	1119	70.268	849.777
3078	1120	39.786	738.655
3078	1121	28.846	716.331
3078	1122	18.361	710.851
3078	1123	6.154	387.532
3078	1124	5.544	435.042
3078	1125	55.21	619.692
3078	1126	5.049	333.396
3078	1128	16.463	675.36
3078	1129	41.43	712.658
3078	1130	67.219	835.325
3078	1131	17.049	329.103
3078	1132	56.24	551.931
3078	1133	64.825	813.379
3078	1134	67.449	789.763
3078	1135	29.166	650.362
3078	1136	20.396	629.883
3078	1137	5.746	213.635
3078	1138	57.207	508.918
3078	1139	19.327	571.684
3078	1140	29.778	621.559
3078	1141	55.209	458.904
3078	1145	66.352	771.595
3078	1146	55.105	415.863
3078	1147	29.751	592.023
3078	1148	16.957	512.408
3078	1150	70.508	706.271
3078	1151	53.411	385.529
3078	1153	72.573	673.15
3078	1154	31.728	547.328
3078	1156	73.005	636.661
3078	1158	67.532	610.637
3078	1159	27.209	501.053
3078	1160	41.665	662.841
3078	1162	17.292	434.802
3078	1163	53.348	112.913
3078	1164	75.484	574.891
3078	1172	18.499	380.634
3078	1173	41.808	580.289
3078	1174	55.052	40.458
3078	1175	79.844	539.245
3078	1178	29.542	414.702
3078	1179	41.216	542.306
3078	1181	17.441	247.621
3078	1182	65.706	516.919
3078	1183	79.709	502.121
3078	1185	31.285	317.356
3078	1188	42.405	502.637
3078	1189	19.85	208.877
3078	1191	86.999	391.331
3078	1192	19.391	139.86
3078	1193	31.294	266.187
3078	1194	41.965	476.474
3078	1199	19.621	89.688
3078	1200	30.437	161.306
3078	1201	67.868	364.735
3078	1205	67.316	298.858
3078	1209	42.024	421.067
3078	1211	70.741	242.693
3078	1218	42.39	373.821
3078	1225	68.623	80.075
3078	1227	45.541	314.523
3078	1240	41.323	245.287
3078	1246	43.485	158.781
3078	1254	41.971	100.367
3079	982	43.058	1634.676
3079	986	29.701	1584.921
3079	987	30.357	1631.25
3079	996	42.22	1591.691
3079	1000	42.353	1525.465
3079	1003	28.041	1549.973
3079	1008	18.728	1614.925
3079	1009	28.077	1456.632
3079	1010	40.994	1472.716
3079	1011	42.576	1561.094
3079	1013	18.423	1580.395
3079	1014	29.393	1424.673
3079	1016	41.818	1441.154
3079	1019	54.085	1614.51
3079	1020	55.734	1591.825
3079	1022	16.828	1537.375
3079	1023	29.374	1389.808
3079	1024	42.736	1414.174
3079	1025	69.089	1640.592
3079	1029	16.926	1495.191
3079	1030	30.17	1346.99
3079	1031	41.348	1387.812
3079	1032	54.521	1550.46
3079	1033	66.125	1505.801
3079	1034	65.306	1543.905
3079	1036	30.305	1311.732
3079	1038	54.648	1501.611
3079	1039	65.36	1417.547
3079	1040	17.049	1412.761
3079	1042	14.814	1369.493
3079	1043	30.689	1281.003
3079	1044	54.076	1444.541
3079	1046	67.705	1358.582
3079	1047	67.438	1297.8
3079	1048	32.486	1235.654
3079	1049	42.526	1337.929
3079	1050	54.575	1378.726
3079	1051	68.627	1228.488
3079	1052	54.935	1323.055
3079	1053	71.559	1179.49
3079	1054	16.967	1317.435
3079	1056	43.116	1225.681
3079	1057	17.854	1291.845
3079	1058	53.712	1289.805
3079	1060	67.15	1126.025
3079	1061	45.102	1190.175
3079	1062	55.531	1251.258
3079	1063	67.818	1099.821
3079	1064	18.716	1243.317
3079	1065	29.523	1173.351
3079	1068	17.37	1205.34
3079	1069	43.106	1133.502
3079	1070	55.791	1192.033
3079	1071	67.741	1051.898
3079	1073	17.243	1160.787
3079	1074	30.705	1066.558
3079	1075	42.549	1097.087
3079	1076	54.332	1143.888
3079	1077	64.965	1009.054
3079	1078	5.335	1556.808
3079	1079	28.032	1029.906
3079	1080	42.78	1047.642
3079	1081	66.301	967.629
3079	1082	5.847	1410.504
3079	1083	16.177	1077.429
3079	1084	52.612	1067.214
3079	1085	4.086	1335.661
3079	1086	40.741	991.026
3079	1087	52.512	1016.555
3079	1088	63.502	938.726
3079	1089	5.223	1265.416
3079	1090	16.585	1036.964
3079	1091	29.098	985.26
3079	1092	42.707	952.024
3079	1093	53.183	969.526
3079	1095	5.613	1128.479
3079	1096	16.456	957.046
3079	1097	40.874	906.031
3079	1098	51.485	928.275
3079	1099	64.631	894.556
3079	1100	4.836	901.733
3079	1101	16.562	902.4
3079	1102	27.837	895.576
3079	1103	2.878	761.744
3079	1104	16.542	853.031
3079	1105	30.504	851.34
3079	1106	39.983	872.523
3079	1107	52.934	878.14
3079	1108	29.272	805.512
3079	1109	41.663	827.519
3079	1110	52.888	782.949
3079	1111	6.062	582.418
3079	1112	17.6	775.164
3079	1114	16.729	732.967
3079	1115	29.243	764.307
3079	1116	41.024	795.67
3079	1118	62.888	919.165
3079	1119	70.256	850.277
3079	1120	39.895	739.652
3079	1121	28.772	717.831
3079	1122	18.363	712.107
3079	1123	6.14	391.269
3079	1124	5.536	438.942
3079	1125	55.196	622.377
3079	1126	5.052	336.875
3079	1128	16.466	676.362
3079	1129	41.367	713.614
3079	1130	67.218	835.383
3079	1131	16.967	331.37
3079	1132	56.243	553.797
3079	1133	64.828	813.887
3079	1134	67.431	790.247
3079	1135	29.211	651.845
3079	1136	20.397	630.881
3079	1137	5.714	216.62
3079	1138	57.207	510.916
3079	1139	19.365	573.864
3079	1140	29.762	623.076
3079	1141	55.205	461.12
3079	1145	66.351	772.049
3079	1146	55.063	417.644
3079	1147	29.752	593.394
3079	1148	16.956	514.408
3079	1150	70.44	707.562
3079	1151	53.402	388.077
3079	1153	72.552	674.65
3079	1154	31.732	548.828
3079	1156	72.956	637.811
3079	1158	67.533	612.07
3079	1159	27.209	502.435
3079	1160	41.667	663.816
3079	1162	17.288	436.872
3079	1163	53.41	115.487
3079	1164	75.254	576.375
3079	1172	18.313	382.581
3079	1173	41.81	580.999
3079	1174	54.991	43.006
3079	1175	79.63	540.84
3079	1178	29.525	417.014
3079	1179	41.219	543.305
3079	1181	17.459	250.971
3079	1182	65.706	518.577
3079	1183	79.708	503.444
3079	1185	31.293	319.264
3079	1188	42.405	503.403
3079	1189	19.826	212.486
3079	1191	86.861	394.074
3079	1192	19.393	142.544
3079	1193	31.246	268.638
3079	1194	41.965	476.509
3079	1199	19.62	92.062
3079	1200	30.388	163.872
3079	1201	67.874	367.417
3079	1205	67.306	301.241
3079	1209	42.03	422.655
3079	1211	70.743	245.031
3079	1218	42.396	376.286
3079	1225	68.622	82.906
3079	1227	45.492	317.289
3079	1240	41.25	249.337
3079	1246	43.487	162.206
3079	1254	42.009	104.398
3080	982	43.099	1636.235
3080	986	29.699	1585.644
3080	987	30.365	1632.222
3080	996	42.221	1593.059
3080	1000	42.353	1526.071
3080	1003	27.949	1549.973
3080	1008	18.751	1615.78
3080	1009	28.077	1457.357
3080	1010	40.993	1472.893
3080	1011	42.578	1561.905
3080	1013	18.41	1581.396
3080	1014	29.391	1425.529
3080	1016	41.818	1441.154
3080	1019	54.051	1615.851
3080	1020	55.743	1593.175
3080	1022	16.761	1538.146
3080	1023	29.345	1390.47
3080	1024	42.735	1414.241
3080	1029	16.924	1497.058
3080	1030	30.169	1347.974
3080	1031	41.392	1388.025
3080	1032	54.525	1552.033
3080	1033	66.138	1508.772
3080	1034	65.178	1546.299
3080	1036	30.334	1312.764
3080	1038	54.642	1504.084
3080	1039	65.39	1420.264
3080	1040	17.064	1414.044
3080	1042	14.81	1370.492
3080	1043	30.684	1282.399
3080	1044	54.067	1446.752
3080	1046	67.699	1361.089
3080	1047	67.417	1300.089
3080	1048	32.513	1236.957
3080	1049	42.522	1339.423
3080	1050	54.61	1380.737
3080	1051	68.644	1230.994
3080	1052	54.963	1324.638
3080	1053	71.559	1181.348
3080	1054	16.969	1317.966
3080	1056	43.126	1227.181
3080	1057	17.854	1292.447
3080	1058	53.651	1291.394
3080	1060	67.145	1127.881
3080	1061	45.112	1191.675
3080	1062	55.532	1252.567
3080	1063	67.808	1101.194
3080	1064	18.704	1244.542
3080	1065	29.416	1174.689
3080	1068	17.402	1206.614
3080	1069	43.105	1135.489
3080	1070	55.792	1193.789
3080	1071	67.835	1053.258
3080	1073	17.263	1162.625
3080	1074	30.734	1067.588
3080	1075	42.664	1099.126
3080	1076	54.33	1145.675
3080	1077	64.965	1009.553
3080	1078	5.435	1562.538
3080	1079	28.038	1030.906
3080	1080	42.865	1049.29
3080	1081	66.315	968.075
3080	1082	5.901	1416.069
3080	1083	16.203	1079.541
3080	1084	52.687	1069.244
3080	1085	4.169	1341.176
3080	1086	40.742	992.526
3080	1087	52.521	1018.176
3080	1088	63.513	939.057
3080	1089	5.158	1271.671
3080	1090	16.6	1039.298
3080	1091	29.098	986.677
3080	1092	42.709	953.024
3080	1093	53.184	971.026
3080	1095	5.631	1134.475
3080	1096	16.458	959.542
3080	1097	40.874	907.03
3080	1098	51.534	929.813
3080	1099	64.631	894.556
3080	1100	4.598	906.888
3080	1101	16.314	904.08
3080	1102	27.588	897.035
3080	1103	2.88	766.762
3080	1104	16.513	854.974
3080	1105	30.569	852.557
3080	1106	39.968	873.552
3080	1107	52.916	880.109
3080	1108	29.284	807.256
3080	1109	41.673	829.019
3080	1110	52.9	785.389
3080	1111	6.073	586.868
3080	1112	17.627	776.184
3080	1114	16.728	734.256
3080	1115	29.206	766.023
3080	1116	41.059	797.353
3080	1118	62.888	919.165
3080	1119	70.243	850.777
3080	1120	40.097	740.641
3080	1121	28.731	719.326
3080	1122	18.366	713.362
3080	1123	6.126	395.017
3080	1124	5.529	442.897
3080	1125	55.18	625.057
3080	1126	5.058	340.369
3080	1128	16.468	677.364
3080	1129	41.304	714.57
3080	1130	67.218	835.39
3080	1131	16.885	333.638
3080	1132	56.249	555.746
3080	1133	64.831	814.354
3080	1134	67.413	790.602
3080	1135	29.282	653.343
3080	1136	20.398	631.883
3080	1137	5.681	219.605
3080	1138	57.206	512.916
3080	1139	19.415	575.996
3080	1140	29.747	624.593
3080	1141	55.199	463.337
3080	1143	5.366	62.549
3080	1145	66.346	772.357
3080	1146	55.021	419.324
3080	1147	29.755	594.765
3080	1148	16.956	516.408
3080	1150	70.387	708.861
3080	1151	53.393	390.465
3080	1153	72.53	676.151
3080	1154	31.735	550.328
3080	1156	72.907	638.961
3080	1158	67.536	613.499
3080	1159	27.209	503.887
3080	1160	41.67	664.796
3080	1162	17.286	438.827
3080	1163	53.412	118.195
3080	1164	75.024	577.859
3080	1172	18.206	384.507
3080	1173	41.803	581.817
3080	1174	54.928	45.569
3080	1175	79.417	542.449
3080	1178	29.515	419.286
3080	1179	41.221	544.305
3080	1181	17.477	254.363
3080	1182	65.705	520.283
3080	1183	79.708	504.728
3080	1185	31.302	321.336
3080	1188	42.404	504.17
3080	1189	19.802	216.113
3080	1191	86.725	396.856
3080	1192	19.396	145.234
3080	1193	31.196	271.089
3080	1194	41.953	476.509
3080	1199	19.626	94.459
3080	1200	30.34	166.439
3080	1201	67.881	370.091
3080	1205	67.295	303.654
3080	1209	42.058	424.043
3080	1211	70.744	247.406
3080	1218	42.403	378.662
3080	1225	68.623	85.776
3080	1227	45.444	320.039
3080	1240	41.186	253.33
3080	1246	43.489	165.631
3080	1254	42.048	108.419
3081	982	43.142	1637.796
3081	986	29.703	1586.512
3081	987	30.373	1633.195
3081	996	42.229	1594.416
3081	1000	42.369	1526.829
3081	1003	27.923	1549.973
3081	1008	18.775	1616.635
3081	1009	28.077	1458.159
3081	1010	40.993	1472.979
3081	1011	42.582	1562.716
3081	1013	18.396	1582.396
3081	1014	29.386	1426.457
3081	1016	41.818	1441.154
3081	1019	54.016	1617.192
3081	1020	55.751	1594.485
3081	1022	16.738	1538.582
3081	1023	29.318	1391.133
3081	1024	42.735	1414.309
3081	1029	16.921	1498.925
3081	1030	30.166	1348.954
3081	1031	41.436	1388.237
