676	352	29.895	1404.894
676	353	15.836	1520.454
676	354	67.403	1667.39
676	355	67.241	1617.318
676	356	53.61	1363.09
676	361	18.294	1467.685
676	362	33.664	1370.892
677	295	30.95	1720.879
677	298	54.406	1657.821
677	306	34.23	1626.039
677	307	43.499	1589.398
677	308	41.962	1558.645
677	315	19.263	1654.893
677	316	56.262	1593.604
677	321	54.425	1537.052
677	323	39.512	1514.882
677	325	28.857	1553.53
677	328	42.119	1467.269
677	336	29.641	1507.949
677	337	41.173	1420.546
677	338	54.469	1457.448
677	339	19.286	1596.596
677	341	42.039	1387.255
677	342	53.483	1406.217
677	343	16.52	1566.193
677	351	29.432	1466.49
677	352	29.902	1407.026
677	353	15.83	1522.742
677	354	67.498	1671.268
677	355	67.254	1621.133
677	356	53.608	1363.616
677	361	18.296	1470.028
677	362	33.477	1372.605
678	295	30.963	1723.791
678	298	54.418	1660.002
678	306	34.246	1628.317
678	307	43.62	1591.758
678	308	41.951	1560.151
678	315	19.284	1657.222
678	316	56.281	1595.854
678	321	54.441	1539.255
678	323	39.547	1516.259
678	325	28.852	1555.906
678	328	42.123	1468.924
678	336	29.636	1509.843
678	337	41.167	1421.818
678	338	54.496	1459.286
678	339	19.291	1599.207
678	341	42.034	1388.184
678	342	53.476	1407.717
678	343	16.557	1568.731
678	351	29.467	1468.301
678	352	29.909	1409.155
678	353	15.824	1524.977
678	354	67.594	1675.146
678	355	67.267	1624.948
678	356	53.606	1364.121
678	361	18.298	1472.368
678	362	33.29	1374.318
679	295	30.976	1726.704
679	298	54.428	1662.184
679	306	34.262	1630.568
679	307	43.74	1594.117
679	308	41.941	1561.658
679	315	19.305	1659.552
679	316	56.299	1598.104
679	321	54.452	1541.472
679	323	39.602	1517.799
679	325	28.873	1558.282
679	328	42.128	1470.579
679	336	29.631	1511.634
679	337	41.161	1423.094
679	338	54.496	1461.248
679	339	19.296	1601.819
679	341	42.029	1389.112
679	342	53.468	1409.218
679	343	16.583	1571.117
679	351	29.403	1470.088
679	352	29.916	1411.288
679	353	15.819	1527.157
679	354	67.691	1679.024
679	355	67.279	1628.763
679	356	53.604	1364.616
679	361	18.3	1474.707
679	362	33.102	1376.031
680	295	30.989	1729.616
680	298	54.44	1664.366
680	306	34.277	1632.743
680	307	43.861	1596.477
680	308	41.931	1563.163
680	315	19.327	1661.881
680	316	56.317	1600.354
680	321	54.462	1543.675
680	323	39.657	1519.403
680	325	28.904	1560.658
680	328	42.132	1472.235
680	336	29.627	1513.367
680	337	41.154	1424.369
680	338	54.488	1463.336
680	339	19.301	1604.431
680	341	42.024	1390.04
680	342	53.461	1410.718
680	343	16.615	1573.37
680	351	29.296	1471.866
680	352	29.922	1413.432
680	353	15.813	1529.303
680	354	67.787	1682.902
680	355	67.292	1632.582
680	356	53.602	1365.116
680	361	18.302	1477.047
680	362	32.915	1377.744
681	295	31.002	1732.528
681	298	54.45	1666.547
681	306	34.291	1634.808
681	307	43.981	1598.836
681	308	41.921	1564.675
681	315	19.349	1664.21
681	316	56.335	1602.604
681	321	54.473	1545.842
681	323	39.712	1520.996
681	325	28.929	1563.034
681	328	42.136	1473.889
681	336	29.622	1515.135
681	337	41.147	1425.645
681	338	54.478	1465.472
681	339	19.306	1607.042
681	341	42.02	1390.969
681	342	53.453	1412.217
681	343	16.636	1575.468
681	351	29.115	1473.689
681	352	29.957	1415.578
681	353	15.81	1531.405
681	354	67.882	1686.78
681	355	67.305	1636.393
681	356	53.6	1365.616
681	361	18.304	1479.386
681	362	32.728	1379.457
682	295	31.015	1735.44
682	298	54.461	1668.729
682	306	34.308	1637.308
682	307	44.101	1601.196
682	308	41.911	1566.197
682	315	19.37	1666.539
682	316	56.353	1604.854
682	321	54.487	1547.997
682	323	39.767	1522.568
682	325	28.954	1565.409
682	328	42.141	1475.544
682	336	29.617	1517.009
682	337	41.141	1426.92
682	338	54.47	1467.608
682	339	19.311	1609.654
682	341	42.015	1391.898
682	342	53.446	1413.717
682	343	16.648	1577.479
682	351	28.986	1475.613
682	352	29.909	1417.684
682	353	15.799	1533.466
682	354	67.979	1690.658
682	355	67.318	1640.186
682	356	53.598	1366.115
682	361	18.306	1481.726
682	362	32.541	1381.171
683	295	31.028	1738.353
683	298	54.472	1670.911
683	306	34.325	1639.808
683	307	44.222	1603.555
683	308	41.902	1567.685
683	315	19.391	1668.868
683	316	56.371	1607.104
683	321	54.493	1550.161
683	323	39.823	1524.145
683	325	28.98	1567.785
683	328	42.145	1477.199
683	336	29.612	1518.993
683	337	41.134	1428.195
683	338	54.462	1469.728
683	339	19.316	1612.266
683	341	42.01	1392.826
683	342	53.438	1415.217
683	343	16.662	1579.474
683	351	28.926	1477.635
683	352	29.799	1419.701
683	353	15.778	1535.549
683	354	68.075	1694.536
683	355	67.333	1643.971
683	356	53.596	1366.615
683	361	18.308	1484.066
683	362	32.354	1382.884
684	295	31.041	1741.265
684	298	54.482	1673.093
684	307	44.343	1605.915
684	308	41.888	1569.122
684	316	56.39	1609.354
684	321	54.478	1552.3
684	323	39.878	1525.721
684	325	29.005	1570.16
684	328	42.149	1478.855
684	336	29.606	1521.019
684	337	41.128	1429.471
684	338	54.455	1471.846
684	339	19.321	1614.877
684	341	42.005	1393.755
684	342	53.431	1416.716
684	343	16.674	1581.421
684	351	28.945	1479.702
684	352	29.611	1421.619
684	353	15.767	1537.723
684	354	68.172	1698.414
684	355	67.351	1647.764
684	356	53.594	1367.116
684	361	18.31	1486.406
684	362	32.166	1384.597
685	295	31.054	1744.176
685	298	54.494	1675.275
685	307	44.462	1608.274
685	308	41.87	1570.563
685	316	56.408	1611.604
685	321	54.455	1554.427
685	323	39.933	1527.298
685	325	29.03	1572.536
685	328	42.154	1480.51
685	336	29.599	1522.988
685	337	41.122	1430.746
685	338	54.447	1473.965
685	339	19.325	1617.489
685	341	42	1394.683
685	342	53.423	1418.216
685	343	16.686	1583.239
685	351	28.935	1481.769
685	352	29.499	1423.484
685	353	15.779	1539.984
685	354	68.268	1702.292
685	355	67.368	1651.575
685	356	53.592	1367.616
685	361	18.312	1488.745
685	362	31.98	1386.311
686	295	31.068	1747.088
686	298	54.504	1677.457
686	307	44.583	1610.634
686	308	41.875	1572.146
686	316	56.426	1613.854
686	321	54.437	1556.605
686	323	39.988	1528.874
686	325	29.057	1574.912
686	328	42.159	1482.165
686	336	29.595	1524.826
686	337	41.115	1432.022
686	338	54.439	1476.084
686	339	19.33	1620.099
686	341	41.996	1395.611
686	342	53.416	1419.717
686	343	16.699	1584.934
686	351	28.927	1483.824
686	352	29.424	1425.347
686	353	15.814	1542.272
686	354	68.363	1706.17
686	355	67.384	1655.394
686	356	53.59	1368.118
686	361	18.314	1491.085
686	362	31.792	1388.034
687	295	31.082	1750
687	298	54.516	1679.639
687	307	44.703	1612.993
687	308	41.876	1573.871
687	316	56.444	1616.104
687	321	54.445	1558.948
687	323	40.044	1530.45
687	325	29.081	1577.287
687	328	42.162	1483.82
687	336	29.591	1526.541
687	337	41.109	1433.297
687	338	54.432	1478.203
687	339	19.336	1622.713
687	341	41.991	1396.54
687	342	53.408	1421.217
687	343	16.712	1586.63
687	351	28.917	1485.875
687	352	29.441	1427.228
687	353	15.858	1544.544
687	354	68.46	1710.049
687	355	67.402	1659.209
687	356	53.588	1368.615
687	361	18.315	1493.424
687	362	31.616	1389.757
688	295	31.095	1752.913
688	298	54.526	1681.82
688	307	44.824	1615.353
688	308	41.873	1575.732
688	316	56.462	1618.356
688	321	54.441	1561.413
688	323	40.098	1532.027
688	325	29.107	1579.663
688	328	42.167	1485.476
688	336	29.587	1528.173
688	337	41.102	1434.572
688	338	54.424	1480.322
688	339	19.341	1625.338
688	341	41.986	1397.469
688	342	53.401	1422.716
688	343	16.725	1588.445
688	351	28.909	1487.927
688	352	29.432	1429.119
688	353	15.897	1546.803
688	354	68.556	1713.927
688	355	67.419	1663.024
688	356	53.586	1369.095
688	361	18.317	1495.764
688	362	31.409	1391.449
689	295	31.108	1755.825
689	298	54.538	1684.002
689	307	44.945	1617.713
689	308	41.892	1577.746
689	316	56.48	1620.601
689	321	54.427	1564.026
689	323	40.154	1533.603
689	325	29.132	1582.038
689	328	42.172	1487.131
689	336	29.583	1529.785
689	337	41.096	1435.848
689	338	54.416	1482.441
689	339	19.346	1627.959
689	341	41.983	1398.397
689	342	53.393	1424.216
689	343	16.737	1590.396
689	351	28.899	1489.98
689	352	29.422	1431.007
689	353	15.935	1549.062
689	355	67.435	1666.839
689	356	53.585	1369.58
689	361	18.319	1498.104
689	362	31.168	1393.075
690	295	31.121	1758.737
690	298	54.548	1686.184
690	307	45.064	1620.072
690	308	41.908	1579.798
690	316	56.498	1622.829
690	321	54.425	1566.75
690	323	40.21	1535.173
690	325	29.157	1584.414
690	328	42.176	1488.786
690	336	29.583	1531.52
690	337	41.09	1437.123
690	338	54.408	1484.56
690	339	19.35	1630.537
690	341	41.978	1399.326
690	342	53.385	1425.716
690	343	16.751	1592.416
690	351	28.89	1492.032
690	352	29.413	1432.894
690	353	15.973	1551.323
690	355	67.452	1670.654
690	356	53.584	1370.123
690	361	18.321	1500.443
690	362	30.996	1394.631
691	295	31.134	1761.65
691	298	54.559	1688.366
691	307	45.185	1622.432
691	308	41.925	1581.832
691	316	56.519	1625.068
691	321	54.422	1569.494
691	323	40.265	1536.756
691	325	29.183	1586.789
691	328	42.18	1490.441
691	336	29.591	1533.444
691	337	41.083	1438.399
691	338	54.401	1486.679
691	339	19.347	1633.037
691	341	41.973	1400.254
691	342	53.378	1427.216
691	343	16.764	1594.431
691	351	28.882	1494.085
691	352	29.403	1434.781
691	353	16.011	1553.583
691	355	67.47	1674.469
691	356	53.588	1370.818
691	361	18.323	1502.783
691	362	30.865	1396.154
692	295	31.147	1764.562
692	298	54.57	1690.547
692	307	45.306	1624.791
692	308	41.941	1583.852
692	316	56.544	1627.401
692	321	54.42	1572.22
692	323	40.32	1538.364
692	325	29.208	1589.165
692	328	42.185	1492.096
692	336	29.585	1535.567
692	337	41.077	1439.677
692	338	54.393	1488.797
692	339	19.341	1635.471
692	341	41.968	1401.182
692	342	53.37	1428.716
692	343	16.778	1596.418
692	351	28.872	1496.137
692	352	29.394	1436.668
692	353	16.049	1555.844
692	355	67.487	1678.284
692	356	53.578	1371.623
692	361	18.325	1505.123
692	362	30.799	1397.682
693	295	31.16	1767.474
693	307	45.426	1627.146
693	308	41.957	1585.875
693	316	56.55	1629.887
693	321	54.417	1574.937
693	323	40.374	1539.982
693	325	29.234	1591.54
693	328	42.189	1493.751
693	336	29.557	1537.9
693	337	41.071	1440.949
693	338	54.385	1490.916
693	339	19.336	1637.889
693	341	41.963	1402.111
693	342	53.363	1430.216
693	343	16.791	1598.41
693	351	28.863	1498.19
693	352	29.384	1438.557
693	353	16.087	1558.105
693	355	67.503	1682.1
693	356	53.573	1372.58
693	361	18.327	1507.462
693	362	30.796	1399.226
694	295	31.173	1770.386
694	307	45.553	1629.498
694	308	41.973	1587.898
694	316	56.535	1632.501
694	321	54.415	1577.657
694	323	40.426	1541.59
694	325	29.259	1593.916
694	328	42.193	1495.406
694	336	29.551	1540.405
694	337	41.064	1442.207
694	338	54.378	1493.036
694	339	19.336	1640.332
694	341	41.959	1403.042
694	342	53.355	1431.718
694	343	16.805	1600.461
694	351	28.854	1500.243
694	352	29.374	1440.442
694	353	16.125	1560.366
694	355	67.521	1685.915
694	356	53.568	1373.595
694	361	18.329	1509.802
694	362	30.773	1400.777
695	295	31.186	1773.298
695	307	45.673	1631.866
695	308	41.99	1589.922
695	316	56.501	1635.272
695	321	54.413	1580.376
695	323	40.477	1543.173
695	325	29.285	1596.291
695	328	42.198	1497.061
695	336	29.589	1543.122
695	337	41.059	1443.46
695	338	54.37	1495.154
695	339	19.342	1642.805
695	341	41.954	1403.964
695	342	53.348	1433.212
695	343	16.82	1602.597
695	351	28.845	1502.295
695	352	29.366	1442.316
695	353	16.163	1562.626
695	356	53.564	1374.615
695	361	18.331	1512.142
695	362	30.75	1402.324
696	295	31.199	1776.21
696	307	45.761	1634.276
696	308	42.006	1591.945
696	316	56.472	1638.129
696	321	54.41	1583.096
696	323	40.528	1544.743
696	325	29.31	1598.667
696	328	42.202	1498.716
696	336	29.636	1545.848
696	337	41.055	1444.718
696	338	54.377	1497.258
696	339	19.346	1645.289
696	341	41.949	1404.868
696	342	53.34	1434.688
696	343	16.835	1604.772
696	351	28.837	1504.347
696	352	29.358	1444.187
696	353	16.201	1564.889
696	356	53.559	1375.618
696	361	18.333	1514.481
696	362	30.726	1403.871
697	295	31.213	1779.122
697	307	45.804	1636.729
697	308	42.022	1593.968
697	316	56.444	1640.983
697	321	54.407	1585.816
697	323	40.579	1546.32
697	325	29.336	1601.042
697	328	42.207	1500.371
697	336	29.677	1548.542
697	337	41.05	1445.99
697	338	54.35	1499.361
697	339	19.351	1647.772
697	341	41.944	1405.791
697	342	53.332	1436.182
697	343	16.849	1606.886
697	351	28.827	1506.4
697	352	29.351	1446.062
697	353	16.239	1567.155
697	356	53.556	1376.616
697	361	18.335	1516.821
697	362	30.703	1405.417
698	295	31.226	1782.034
698	307	45.821	1639.229
698	308	42.039	1595.991
698	316	56.42	1643.813
698	321	54.405	1588.535
698	323	40.631	1547.897
698	325	29.361	1603.418
698	328	42.211	1502.027
698	336	29.717	1551.231
698	337	41.046	1447.268
698	338	54.269	1501.509
698	339	19.357	1650.254
698	341	41.95	1406.846
698	342	53.334	1437.791
698	343	16.864	1608.921
698	351	28.818	1508.453
698	352	29.344	1447.946
698	353	16.279	1569.41
698	356	53.552	1377.616
698	361	18.337	1519.161
698	362	30.679	1406.964
699	295	31.239	1784.947
699	307	45.838	1641.678
699	308	42.055	1598.014
699	316	56.396	1646.642
699	321	54.402	1591.255
699	323	40.688	1549.478
699	325	29.387	1605.793
699	328	42.215	1503.682
699	336	29.759	1553.923
699	337	41.04	1448.544
699	338	54.177	1503.761
699	339	19.361	1652.736
699	341	41.959	1408.054
699	342	53.342	1439.544
699	343	16.879	1610.96
699	351	28.809	1510.505
699	352	29.338	1449.835
699	353	16.316	1571.657
699	356	53.547	1378.616
699	361	18.339	1521.5
699	362	30.655	1408.511
700	295	31.253	1787.859
700	308	42.071	1600.037
700	316	56.372	1649.489
700	321	54.4	1593.975
700	323	40.718	1551.059
700	325	29.412	1608.169
700	328	42.22	1505.337
700	336	29.799	1556.615
700	337	41.035	1449.819
700	338	54.113	1506.15
700	339	19.366	1655.218
700	341	41.948	1409.408
700	342	53.339	1441.433
700	343	16.9	1613.137
700	351	28.8	1512.557
700	352	29.331	1451.722
700	353	16.347	1573.897
700	356	53.544	1379.616
700	361	18.341	1523.84
700	362	30.632	1410.058
701	295	31.266	1790.771
701	308	42.088	1602.061
701	316	56.349	1652.343
701	321	54.398	1596.694
701	323	40.755	1552.626
701	325	29.438	1610.544
701	328	42.225	1506.992
701	336	29.839	1559.307
701	337	41.031	1451.095
701	338	54.125	1508.639
701	339	19.371	1657.7
701	341	41.94	1410.914
701	342	53.342	1443.467
701	343	16.908	1615.458
701	351	28.79	1514.61
701	352	29.324	1453.61
701	353	16.369	1576.112
701	356	53.54	1380.616
701	361	18.343	1526.179
701	362	30.609	1411.605
702	308	42.104	1604.084
702	316	56.324	1655.193
702	321	54.395	1599.414
702	323	40.884	1554.161
702	325	29.463	1612.92
702	328	42.228	1508.648
702	336	29.881	1561.999
702	337	41.026	1452.37
702	338	54.167	1511.171
702	339	19.376	1660.183
702	341	41.944	1412.553
702	342	53.358	1445.62
702	343	16.925	1617.867
702	351	28.782	1516.663
702	352	29.317	1455.497
702	353	16.378	1578.246
702	356	53.535	1381.616
702	361	18.345	1528.519
702	362	30.586	1413.151
703	308	42.12	1606.107
703	316	56.301	1658.044
703	321	54.392	1602.133
703	323	41.069	1555.657
703	325	29.489	1615.295
703	328	42.233	1510.303
703	336	29.921	1564.691
703	337	41.022	1453.646
703	338	54.193	1513.702
703	339	19.38	1662.665
703	341	41.946	1414.211
703	342	53.374	1447.809
703	343	16.941	1620.251
703	351	28.773	1518.715
703	352	29.311	1457.383
703	353	16.395	1580.239
703	356	53.532	1382.616
703	361	18.347	1530.859
703	362	30.563	1414.698
704	308	42.136	1608.13
704	321	54.39	1604.853
704	323	41.321	1557.121
704	325	29.514	1617.671
704	328	42.238	1511.958
704	336	29.961	1567.382
704	337	41.017	1454.921
704	338	54.219	1516.219
704	339	19.386	1665.147
704	341	41.949	1415.85
704	342	53.39	1449.989
704	343	16.957	1622.595
704	351	28.764	1520.767
704	352	29.304	1459.27
704	353	16.409	1582.129
704	356	53.528	1383.617
704	361	18.349	1533.196
704	362	30.539	1416.244
705	308	42.153	1610.153
705	321	54.387	1607.572
705	323	41.657	1558.572
705	325	29.54	1620.046
705	328	42.241	1513.612
705	336	30.003	1570.074
705	337	41.013	1456.196
705	338	54.244	1518.734
705	339	19.39	1667.63
705	341	41.951	1417.481
705	342	53.405	1452.156
705	343	16.973	1624.962
705	351	28.755	1522.82
705	352	29.297	1461.158
705	353	16.422	1583.996
705	356	53.523	1384.615
705	361	18.351	1535.538
705	362	30.515	1417.791
706	308	42.169	1612.176
706	321	54.385	1610.292
706	323	41.971	1560.021
706	325	29.565	1622.422
706	328	42.246	1515.268
706	336	30.043	1572.773
706	337	41.008	1457.472
706	338	54.27	1521.249
706	339	19.395	1670.112
706	341	41.954	1419.114
706	342	53.42	1454.325
706	343	16.99	1627.409
706	351	28.745	1524.873
706	352	29.29	1463.045
706	353	16.435	1585.861
706	356	53.519	1385.596
706	361	18.353	1537.892
706	362	30.492	1419.338
707	308	42.185	1614.2
707	321	54.383	1613.012
707	323	42.284	1561.475
707	325	29.591	1624.797
707	328	42.251	1516.923
707	336	30.085	1575.474
707	337	41.003	1458.747
707	338	54.296	1523.765
707	339	19.4	1672.594
707	341	41.957	1420.747
707	342	53.435	1456.494
707	343	17.007	1629.915
707	351	28.737	1526.925
707	352	29.283	1464.931
707	353	16.447	1587.728
707	356	53.515	1386.581
707	361	18.354	1540.251
707	362	30.468	1420.884
708	308	42.202	1616.223
708	321	54.38	1615.731
708	323	42.599	1562.926
708	325	29.616	1627.173
708	328	42.255	1518.578
708	336	30.125	1578.156
708	337	40.999	1460.023
708	338	54.321	1526.281
708	339	19.405	1675.076
708	341	41.96	1422.38
708	342	53.451	1458.664
708	343	17.025	1632.431
708	351	28.728	1528.977
708	352	29.277	1466.818
708	353	16.461	1589.638
708	356	53.514	1387.624
708	361	18.35	1542.605
708	362	30.445	1422.431
709	308	42.218	1618.246
709	321	54.377	1618.451
709	323	42.912	1564.358
709	325	29.642	1629.548
709	328	42.259	1520.233
709	336	30.159	1580.786
709	337	40.994	1461.298
709	338	54.347	1528.796
709	339	19.41	1677.558
709	341	41.963	1424.013
709	342	53.465	1460.833
709	343	17.041	1634.933
709	351	28.718	1531.031
709	352	29.27	1468.705
709	353	16.474	1591.643
709	356	53.517	1388.818
709	361	18.346	1544.947
709	362	30.422	1423.977
710	308	42.234	1620.269
710	321	54.375	1621.17
710	323	43.243	1565.797
710	325	29.667	1631.924
710	328	42.264	1521.888
710	336	30.183	1583.348
710	337	40.99	1462.573
710	338	54.373	1531.312
710	339	19.415	1680.041
710	341	41.965	1425.646
710	342	53.481	1463.002
710	343	17.058	1637.433
710	351	28.71	1533.092
710	352	29.263	1470.593
710	353	16.488	1593.698
710	356	53.504	1390.123
710	361	18.348	1547.284
710	362	30.399	1425.524
711	308	42.251	1622.292
711	321	54.373	1623.89
711	323	43.496	1567.314
711	325	29.692	1634.3
711	328	42.268	1523.543
711	336	30.201	1585.858
711	337	40.985	1463.849
711	338	54.398	1533.819
711	339	19.42	1682.523
711	341	41.968	1427.279
711	342	53.497	1465.171
711	343	17.075	1639.933
711	351	28.696	1535.152
711	352	29.255	1472.479
711	353	16.532	1595.702
711	356	53.495	1391.58
711	361	18.337	1549.624
711	362	30.375	1427.071
712	308	42.267	1624.315
712	321	54.37	1626.61
712	323	43.692	1568.977
712	325	29.718	1636.677
712	328	42.273	1525.199
712	336	30.217	1588.347
712	337	40.981	1465.125
712	338	54.424	1536.342
712	339	19.424	1685.005
712	341	41.97	1428.913
712	342	53.511	1467.34
712	351	28.681	1537.194
712	352	29.249	1474.363
712	353	16.456	1597.669
712	356	53.49	1393.095
712	361	18.3	1551.965
712	362	30.351	1428.618
713	308	42.283	1626.339
713	321	54.368	1629.33
713	323	43.83	1570.774
713	325	29.743	1639.051
713	328	42.277	1526.854
713	336	30.233	1590.843
713	337	40.976	1466.401
713	338	54.45	1538.901
713	339	19.43	1687.487
713	341	41.973	1430.546
713	342	53.527	1469.509
713	351	28.73	1539.188
713	352	29.24	1476.246
713	353	16.366	1599.677
713	356	53.483	1394.615
713	361	18.254	1554.306
713	362	30.328	1430.165
714	308	42.299	1628.362
714	321	54.365	1632.049
714	323	43.898	1572.673
714	325	29.769	1641.416
714	328	42.281	1528.509
714	336	30.251	1593.359
714	337	40.972	1467.676
714	338	54.471	1541.473
714	339	19.434	1689.969
714	341	41.976	1432.179
714	342	53.542	1471.679
