823	45	66.125	1204.539
823	46	69.329	1271.713
823	47	6.021	1401.465
823	50	41.743	1017.526
823	51	28.063	1081.257
823	53	66.117	1124.627
823	54	17.384	1136.497
823	55	18.053	1161.983
823	59	14.59	1056.407
823	60	23.262	1020.178
823	61	52.38	1046.081
823	64	2.048	1029.562
823	66	38.93	980.511
823	67	51.966	996.521
823	68	64.239	1011.518
824	1	15.279	1447.808
824	4	55.171	1486.682
824	5	68.007	1596.065
824	7	67.754	1522.075
824	11	17.098	1381.957
824	13	43.605	1257.203
824	15	42.236	1310.501
824	21	65.021	1441.851
824	24	16.674	1336.898
824	27	56.131	1312.232
824	31	67.545	1364.832
824	32	54.701	1227.926
824	36	31.392	1165.159
824	39	5.288	1597.887
824	41	41.703	1085.752
824	43	53.851	1129.495
824	44	16.151	1265.907
824	45	66.145	1207.539
824	46	69.112	1275.884
824	47	5.989	1407.844
824	50	41.744	1018.514
824	51	28.184	1083.549
824	53	66.23	1128.061
824	54	17.391	1139.287
824	55	18.107	1165.41
824	59	14.602	1059.387
824	60	22.773	1022.962
824	61	52.394	1048.376
824	64	2.076	1034.066
824	66	38.931	981.511
824	67	51.968	999.022
824	68	64.249	1014.668
825	1	15.27	1450.611
825	4	55.169	1488.584
825	5	68.031	1599.616
825	7	67.791	1525.965
825	11	17.088	1384.458
825	13	43.533	1259.387
825	15	42.232	1312.501
825	21	65.001	1445.636
825	24	16.668	1339.398
825	27	56.12	1315.408
825	31	67.527	1368.504
825	32	54.713	1231.121
825	36	31.479	1167.379
825	39	5.329	1603.987
825	41	41.854	1088.337
825	43	53.872	1132.028
825	44	16.124	1268.629
825	45	66.165	1210.539
825	46	68.896	1280.021
825	47	5.957	1414.223
825	50	41.746	1019.451
825	51	28.305	1085.841
825	53	66.344	1131.567
825	54	17.403	1141.994
825	55	18.161	1168.837
825	59	14.614	1062.374
825	60	22.288	1025.894
825	61	52.408	1050.629
825	64	2.102	1038.554
825	66	38.932	982.511
825	67	51.971	1001.522
825	68	64.245	1017.902
826	1	15.261	1453.479
826	4	55.166	1490.485
826	5	68.055	1603.109
826	7	67.828	1529.845
826	11	17.075	1387.094
826	13	43.464	1261.565
826	15	42.227	1314.501
826	21	64.991	1449.533
826	24	16.663	1341.898
826	27	56.109	1318.583
826	31	67.509	1372.148
826	32	54.726	1234.302
826	36	31.515	1169.595
826	39	5.372	1610.205
826	41	42.006	1090.924
826	43	53.77	1134.48
826	44	16.094	1271.355
826	45	66.185	1213.537
826	46	68.682	1284.141
826	47	5.924	1420.603
826	50	41.749	1020.367
826	51	28.426	1088.125
826	53	66.458	1135.106
826	54	17.414	1144.721
826	55	18.215	1172.272
826	59	14.628	1065.359
826	60	21.807	1028.935
826	61	52.406	1052.853
826	64	2.13	1043.022
826	66	38.933	983.511
826	67	51.974	1004.022
826	68	64.254	1021.23
827	1	15.253	1456.273
827	4	55.164	1492.387
827	5	68.078	1606.573
827	7	67.864	1533.745
827	11	17.065	1389.785
827	13	43.394	1263.742
827	15	42.222	1316.501
827	21	64.981	1453.437
827	24	16.657	1344.4
827	27	56.098	1321.758
827	31	67.491	1375.781
827	32	54.737	1237.486
827	36	31.513	1171.786
827	39	5.415	1616.517
827	41	42.167	1093.513
827	43	53.613	1136.89
827	44	16.059	1274.077
827	45	66.205	1216.541
827	46	68.452	1288.243
827	47	5.893	1426.982
827	50	41.755	1021.304
827	51	28.555	1090.407
827	53	66.572	1138.627
827	54	17.425	1147.465
827	55	18.269	1175.691
827	59	14.635	1068.344
827	60	21.306	1031.957
827	61	52.434	1055.087
827	64	2.15	1047.554
827	66	38.934	984.511
827	67	51.976	1006.522
827	68	64.276	1024.647
828	1	15.248	1458.934
828	4	55.16	1494.289
828	5	68.102	1610.053
828	7	67.9	1537.688
828	11	17.054	1392.419
828	13	43.325	1265.913
828	15	42.218	1318.501
828	21	64.971	1457.261
828	24	16.65	1346.897
828	27	56.087	1324.934
828	31	67.472	1379.419
828	32	54.749	1240.67
828	36	31.505	1173.908
828	39	5.458	1622.775
828	41	42.319	1096.093
828	43	53.368	1139.333
828	44	16.024	1276.789
828	45	66.225	1219.555
828	46	68.244	1292.264
828	47	5.86	1433.348
828	50	41.761	1022.293
828	51	28.675	1092.71
828	53	66.685	1142.149
828	54	17.436	1150.206
828	55	18.323	1179.078
828	59	14.653	1071.329
828	60	20.922	1034.903
828	61	52.523	1057.374
828	64	2.206	1052.276
828	66	38.935	985.511
828	67	51.979	1009.022
828	68	64.297	1028.148
829	1	15.241	1461.509
829	4	55.157	1496.19
829	5	68.128	1613.601
829	7	67.932	1541.649
829	11	17.044	1394.951
829	13	43.255	1268.098
829	15	42.212	1320.501
829	21	64.961	1460.963
829	24	16.644	1349.381
829	27	56.076	1328.11
829	31	67.453	1383.059
829	32	54.762	1243.854
829	36	31.503	1175.95
829	39	5.5	1629.012
829	41	42.41	1098.65
829	43	53.249	1141.892
829	44	15.989	1279.495
829	45	66.245	1222.563
829	46	68.088	1296.173
829	47	5.821	1439.708
829	50	41.767	1023.303
829	51	28.741	1095.07
829	53	66.799	1145.671
829	54	17.446	1152.947
829	55	18.378	1182.452
829	59	14.689	1074.314
829	60	20.627	1037.765
829	61	52.677	1059.748
829	64	2.281	1057.17
829	66	38.936	986.511
829	67	51.982	1011.522
829	68	64.318	1031.669
830	1	15.233	1464.101
830	4	55.154	1498.091
830	5	68.16	1617.291
830	7	67.965	1545.593
830	11	17.034	1397.426
830	13	43.185	1270.31
830	15	42.208	1322.501
830	21	64.952	1464.558
830	24	16.639	1351.874
830	27	56.066	1331.285
830	31	67.435	1386.697
830	32	54.774	1247.037
830	36	31.502	1177.956
830	39	5.541	1635.012
830	41	42.458	1101.177
830	43	53.195	1144.579
830	44	15.954	1282.204
830	45	66.265	1225.53
830	46	67.965	1299.991
830	47	5.794	1446.103
830	50	41.773	1024.283
830	51	28.783	1097.503
830	53	66.913	1149.192
830	54	17.457	1155.688
830	55	18.457	1185.838
830	59	14.733	1077.298
830	60	20.436	1040.594
830	61	52.885	1062.211
830	64	2.348	1062.265
830	66	38.937	987.511
830	67	51.984	1014.037
830	68	64.339	1035.168
831	1	15.227	1466.803
831	4	55.152	1499.993
831	5	68.177	1621.127
831	7	67.984	1549.494
831	11	17.026	1399.958
831	13	43.111	1272.534
831	15	42.202	1324.501
831	21	64.942	1468.081
831	24	16.633	1354.425
831	27	56.056	1334.46
831	31	67.417	1390.329
831	32	54.785	1250.221
831	36	31.5	1179.93
831	39	5.585	1641.512
831	41	42.445	1103.681
831	43	53.274	1147.332
831	44	15.919	1284.912
831	45	66.284	1228.42
831	46	67.91	1303.77
831	47	5.808	1452.588
831	50	41.779	1025.268
831	51	28.771	1099.991
831	53	67.027	1152.714
831	54	17.468	1158.429
831	55	18.536	1189.257
831	59	14.768	1080.283
831	60	20.365	1043.47
831	61	53.083	1064.719
831	64	2.404	1067.532
831	66	38.938	988.511
831	67	51.986	1016.523
831	68	64.36	1038.669
832	1	15.219	1469.621
832	4	55.149	1501.895
832	5	68.204	1625.017
832	7	67.972	1553.374
832	11	17.014	1402.64
832	13	43.035	1274.746
832	15	42.198	1326.501
832	21	64.933	1471.608
832	24	16.626	1357.058
832	27	56.045	1337.636
832	31	67.399	1393.958
832	32	54.797	1253.406
832	36	31.499	1181.855
832	41	42.423	1106.177
832	43	53.326	1150.095
832	44	15.884	1287.622
832	45	66.303	1231.217
832	46	67.888	1307.546
832	47	5.866	1459.194
832	50	41.787	1026.312
832	51	28.751	1102.501
832	53	67.141	1156.235
832	54	17.479	1161.169
832	55	18.615	1192.692
832	59	14.786	1083.268
832	60	20.413	1046.421
832	61	53.261	1067.232
832	64	2.463	1072.988
832	66	38.939	989.511
832	67	51.989	1018.943
832	68	64.382	1042.168
833	1	15.212	1472.482
833	4	55.145	1503.796
833	5	68.232	1628.862
833	7	67.948	1557.266
833	11	17.002	1405.446
833	13	42.96	1276.93
833	15	42.194	1328.501
833	21	64.924	1475.222
833	24	16.62	1359.739
833	27	56.034	1340.811
833	31	67.379	1397.607
833	32	54.809	1256.59
833	36	31.51	1183.746
833	41	42.41	1108.675
833	43	53.38	1152.843
833	44	15.85	1290.34
833	45	66.321	1233.918
833	46	67.854	1311.33
833	47	5.961	1465.892
833	50	41.801	1027.507
833	51	28.739	1105.008
833	53	67.254	1159.757
833	54	17.491	1163.91
833	55	18.694	1196.118
833	59	14.793	1086.254
833	60	20.458	1049.407
833	61	53.444	1069.735
833	64	2.509	1078.514
833	66	38.941	990.513
833	67	51.999	1021.339
833	68	64.403	1045.651
834	1	15.204	1475.287
834	4	55.143	1505.698
834	5	68.256	1632.591
834	7	67.935	1561.157
834	11	16.989	1408.251
834	13	42.885	1279.101
834	15	42.188	1330.501
834	21	64.914	1478.949
834	24	16.613	1362.38
834	27	56.023	1343.986
834	31	67.364	1401.308
834	32	54.821	1259.774
834	36	31.523	1185.661
834	41	42.398	1111.175
834	43	53.433	1155.583
834	44	15.813	1293.057
834	45	66.338	1236.512
834	46	67.82	1315.117
834	47	6.064	1472.624
834	50	41.802	1028.812
834	51	28.726	1107.509
834	53	67.368	1163.278
834	54	17.502	1166.651
834	55	18.773	1199.544
834	59	14.806	1089.239
834	60	20.394	1052.412
834	61	53.627	1072.232
834	64	2.561	1084.036
834	66	38.941	991.51
834	67	52.015	1023.759
834	68	64.4	1049.134
835	1	15.196	1477.952
835	4	55.14	1507.599
835	5	68.283	1636.591
835	7	67.955	1565.047
835	11	16.977	1410.936
835	13	42.809	1281.279
835	15	42.184	1332.501
835	21	64.904	1482.718
835	24	16.604	1364.921
835	27	56.012	1347.162
835	31	67.351	1405.078
835	32	54.831	1262.949
835	36	31.538	1187.714
835	41	42.385	1113.675
835	43	53.486	1158.326
835	44	15.778	1295.735
835	45	66.355	1239.041
835	46	67.786	1318.904
835	47	6.159	1479.352
835	50	41.809	1030.268
835	51	28.714	1110.008
835	53	67.481	1166.8
835	54	17.513	1169.392
835	55	18.852	1202.971
835	59	14.819	1092.224
835	60	20.289	1055.497
835	61	53.81	1074.731
835	64	2.619	1089.538
835	66	38.943	992.495
835	67	52.029	1026.245
835	68	64.471	1052.664
836	1	15.191	1480.48
836	4	55.138	1509.501
836	5	68.311	1640.591
836	7	67.988	1568.937
836	11	16.969	1413.484
836	13	42.734	1283.456
836	15	42.178	1334.501
836	21	64.894	1486.426
836	24	16.594	1367.407
836	27	56.002	1350.338
836	31	67.341	1408.901
836	32	54.845	1266.142
836	36	31.559	1189.9
836	41	42.373	1116.174
836	43	53.539	1161.068
836	44	15.752	1298.356
836	45	66.371	1241.582
836	46	67.751	1322.691
836	47	6.254	1486.069
836	50	41.818	1031.783
836	51	28.701	1112.508
836	53	67.596	1170.322
836	54	17.523	1172.133
836	55	18.93	1206.398
836	59	14.831	1095.209
836	60	20.152	1058.735
836	61	53.993	1077.23
836	64	2.668	1094.986
836	66	38.944	993.488
836	67	52.045	1028.76
836	68	64.637	1056.302
837	1	15.185	1482.959
837	4	55.135	1511.402
837	7	68.014	1572.827
837	11	16.959	1415.965
837	13	42.658	1285.633
837	15	42.174	1336.501
837	21	64.885	1490.034
837	24	16.586	1369.938
837	27	55.991	1353.508
837	31	67.33	1412.743
837	32	54.87	1269.37
837	36	31.569	1192.205
837	41	42.36	1118.685
837	43	53.592	1163.811
837	44	15.737	1300.959
837	45	66.389	1244.175
837	46	67.718	1326.478
837	47	6.35	1492.784
837	50	41.828	1033.303
837	51	28.689	1115.008
837	53	67.709	1173.872
837	54	17.534	1174.881
837	55	19.009	1209.824
837	59	14.844	1098.194
837	60	19.967	1062.098
837	61	54.176	1079.729
837	64	2.691	1100.282
837	66	38.945	994.521
837	67	52.06	1031.26
837	68	64.875	1060.075
838	1	15.178	1485.488
838	4	55.132	1513.304
838	7	68.04	1576.717
838	11	16.95	1418.447
838	13	42.583	1287.811
838	15	42.169	1338.501
838	21	64.875	1493.613
838	24	16.582	1372.628
838	27	55.98	1356.688
838	31	67.321	1416.583
838	32	54.892	1272.612
838	36	31.583	1194.662
838	41	42.348	1121.174
838	43	53.645	1166.553
838	44	15.737	1303.648
838	45	66.413	1246.823
838	46	67.683	1330.265
838	47	6.444	1499.5
838	50	41.837	1034.807
838	51	28.676	1117.515
838	53	67.823	1177.366
838	54	17.545	1177.614
838	55	19.088	1213.249
838	59	14.857	1101.179
838	60	19.862	1065.616
838	61	54.359	1082.228
838	64	2.696	1105.455
838	66	38.946	995.631
838	67	52.075	1033.76
838	68	65.229	1063.956
839	1	15.171	1488.104
839	4	55.128	1515.205
839	7	68.066	1580.608
839	11	16.939	1420.944
839	13	42.508	1289.995
839	15	42.164	1340.499
839	21	64.867	1497.27
839	24	16.562	1375.454
839	27	55.969	1359.891
839	31	67.31	1420.416
839	32	54.908	1275.84
839	36	31.6	1197.177
839	41	42.335	1123.618
839	43	53.698	1169.296
839	44	15.728	1306.486
839	45	66.428	1249.515
839	46	67.649	1334.052
839	47	6.539	1506.216
839	50	41.846	1036.302
839	51	28.663	1120.008
839	53	67.936	1180.737
839	54	17.556	1180.316
839	55	19.167	1216.68
839	59	14.869	1104.164
839	60	19.791	1069.225
839	61	54.542	1084.727
839	64	2.673	1110.484
839	66	38.947	996.835
839	67	52.09	1036.26
839	68	65.597	1067.883
840	1	15.164	1490.777
840	4	55.126	1517.107
840	7	68.092	1584.498
840	11	16.929	1423.444
840	13	42.429	1292.181
840	15	42.16	1342.502
840	21	64.856	1501.045
840	24	16.55	1378.376
840	27	55.972	1363.114
840	31	67.3	1424.248
840	32	54.913	1279.033
840	36	31.616	1199.695
840	41	42.334	1126.046
840	43	53.752	1172.039
840	44	15.719	1309.458
840	45	66.388	1252.312
840	46	67.615	1337.839
840	47	6.635	1512.932
840	50	41.854	1037.788
840	51	28.652	1122.471
840	53	68.064	1184.062
840	54	17.574	1183.006
840	55	19.246	1220.127
840	59	14.882	1107.149
840	60	19.687	1072.847
840	61	54.725	1087.226
840	64	2.646	1115.513
840	66	38.948	998.131
840	67	52.105	1038.76
840	68	65.937	1071.812
841	1	15.157	1493.462
841	4	55.123	1519.009
841	7	68.119	1588.386
841	11	16.919	1425.947
841	13	42.353	1294.349
841	15	42.154	1344.521
841	21	64.846	1504.897
841	24	16.539	1381.267
841	27	55.943	1366.334
841	31	67.289	1428.081
841	32	54.914	1282.208
841	36	31.632	1202.201
841	41	42.332	1128.49
841	43	53.804	1174.805
841	44	15.71	1312.428
841	45	66.326	1255.237
841	46	67.581	1341.626
841	47	6.73	1519.647
841	50	41.864	1039.279
841	51	28.644	1124.921
841	53	68.204	1187.432
841	54	17.605	1185.708
841	55	19.33	1223.564
841	59	14.895	1110.134
841	60	19.589	1076.453
841	61	54.909	1089.725
841	64	2.627	1120.689
841	66	38.95	999.521
841	67	52.12	1041.259
841	68	66.282	1075.724
842	1	15.15	1496.147
842	4	55.12	1520.91
842	7	68.146	1592.298
842	11	16.909	1428.463
842	13	42.299	1296.469
842	15	42.15	1346.536
842	21	64.835	1508.769
842	24	16.526	1384.08
842	27	55.855	1369.499
842	31	67.279	1431.92
842	32	54.918	1285.392
842	36	31.649	1204.716
842	41	42.331	1130.98
842	43	53.857	1177.525
842	44	15.703	1315.282
842	45	66.229	1258.302
842	46	67.546	1345.413
842	47	6.825	1526.364
842	50	41.844	1040.811
842	51	28.643	1127.384
842	53	68.343	1190.925
842	54	17.635	1188.442
842	55	19.403	1226.92
842	59	14.907	1113.119
842	60	19.491	1080.051
842	61	55.103	1092.224
842	64	2.603	1125.987
842	66	38.951	1000.988
842	67	52.136	1043.759
842	68	66.627	1079.635
843	1	15.144	1498.819
843	4	55.118	1522.811
843	7	68.172	1596.213
843	11	16.899	1430.969
843	13	42.273	1298.528
843	15	42.142	1348.493
843	21	64.825	1512.624
843	24	16.516	1386.835
843	27	55.739	1372.566
843	31	67.268	1435.747
843	32	54.92	1288.577
843	36	31.666	1207.221
843	41	42.329	1133.491
843	43	53.911	1180.147
843	44	15.698	1317.999
843	45	66.099	1261.448
843	46	67.513	1349.2
843	47	6.92	1533.085
843	50	41.914	1042.42
843	51	28.641	1129.877
843	53	68.483	1194.475
843	54	17.666	1191.189
843	55	19.445	1230.123
843	59	14.921	1116.109
843	60	19.392	1083.651
843	61	55.277	1094.725
843	64	2.597	1131.447
843	66	38.953	1002.495
843	67	52.15	1046.26
843	68	66.972	1083.564
844	1	15.137	1501.437
844	4	55.115	1524.713
844	7	68.188	1599.96
844	11	16.889	1433.42
844	13	42.267	1300.534
844	15	42.131	1350.294
844	21	64.815	1516.407
844	24	16.505	1389.56
844	27	55.646	1375.521
844	31	67.258	1439.551
844	32	54.924	1291.761
844	36	31.683	1209.67
844	41	42.327	1135.991
844	43	53.968	1182.734
844	44	15.691	1320.642
844	45	65.974	1264.63
844	46	67.478	1352.98
844	47	7.021	1539.808
844	50	42.044	1044.126
844	51	28.64	1132.384
844	53	68.622	1197.996
844	54	17.697	1193.93
844	55	19.468	1233.207
844	59	14.933	1119.09
844	60	19.294	1087.258
844	61	55.384	1097.224
844	64	2.594	1136.956
844	66	38.954	1004.009
844	67	52.166	1048.76
844	68	67.337	1087.492
845	1	15.129	1503.985
845	4	55.112	1526.615
845	7	68.267	1603.55
845	11	16.879	1435.784
845	13	42.267	1302.509
845	15	42.134	1351.975
845	21	64.804	1520.051
845	24	16.494	1392.246
845	27	55.591	1378.385
845	31	67.248	1443.347
845	32	54.928	1294.944
845	36	31.698	1212.036
845	41	42.326	1138.491
845	43	54.041	1185.357
845	44	15.686	1323.27
845	45	65.851	1267.837
845	46	67.444	1356.773
845	47	7.093	1546.531
845	50	42.241	1045.924
845	51	28.638	1134.884
845	53	68.761	1201.514
845	54	17.728	1196.678
845	55	19.459	1236.138
845	59	14.945	1122.055
845	60	19.191	1090.878
845	61	55.448	1099.724
845	64	2.591	1142.445
845	66	38.955	1005.513
845	67	52.181	1051.252
845	68	67.644	1091.374
846	1	15.123	1506.48
846	4	55.109	1528.516
846	7	68.37	1606.985
846	11	16.87	1438.094
846	13	42.262	1304.496
846	15	42.133	1353.514
846	21	64.797	1523.581
846	24	16.484	1394.903
846	27	55.57	1381.215
846	31	67.244	1447.151
846	32	54.932	1298.128
846	36	31.713	1214.358
846	41	42.324	1140.991
846	43	54.114	1188.077
846	44	15.679	1325.921
846	45	65.728	1271.053
846	46	67.41	1360.594
846	47	7.14	1553.249
846	50	42.357	1047.814
846	51	28.634	1137.384
846	53	68.901	1205.039
846	54	17.76	1199.429
846	55	19.439	1238.987
846	59	14.963	1125.015
846	60	19.092	1094.482
846	61	55.444	1102.222
846	64	2.587	1147.879
846	66	38.958	1007.012
846	67	52.18	1053.74
846	68	67.846	1095.147
847	1	15.117	1508.964
847	4	55.106	1530.418
847	7	68.526	1610.217
847	11	16.863	1440.449
847	13	42.257	1306.546
847	15	42.129	1355.047
847	21	64.796	1527.126
847	24	16.474	1397.602
847	27	55.537	1384.049
847	31	67.238	1450.978
847	32	54.934	1301.312
847	36	31.729	1216.724
847	41	42.323	1143.491
847	43	54.187	1190.842
847	44	15.682	1328.668
847	45	65.596	1274.254
847	46	67.373	1364.424
847	47	7.177	1559.965
847	50	42.446	1049.78
847	51	28.633	1139.884
847	53	69.04	1208.581
847	54	17.79	1202.159
847	55	19.424	1241.826
847	59	14.99	1127.981
847	60	19.023	1098.019
847	61	55.42	1104.721
847	64	2.584	1153.28
847	66	38.959	1008.512
847	67	52.209	1056.251
847	68	67.971	1098.786
848	1	15.11	1511.461
848	4	55.104	1532.319
848	7	68.629	1613.676
848	11	16.853	1442.947
848	13	42.252	1308.681
848	15	42.125	1356.645
848	21	64.793	1530.872
848	24	16.463	1400.434
848	27	55.503	1386.894
848	31	67.234	1454.817
848	32	54.938	1304.496
848	36	31.745	1219.173
848	41	42.32	1145.991
848	43	54.26	1193.584
848	44	15.674	1331.552
848	45	65.464	1277.413
848	46	67.333	1368.244
848	47	7.224	1566.682
848	50	42.44	1051.792
848	51	28.645	1142.384
848	53	69.194	1212.11
848	54	17.818	1204.832
848	55	19.41	1244.682
848	59	15.015	1130.962
848	60	18.977	1101.438
848	61	55.408	1107.221
848	64	2.581	1158.669
848	66	38.96	1010.011
848	67	52.307	1058.824
848	68	67.991	1102.316
849	1	15.103	1513.962
849	4	55.101	1534.213
849	7	68.69	1617.336
849	11	16.844	1445.587
849	13	42.247	1310.859
849	15	42.122	1358.31
849	21	64.763	1534.768
849	24	16.449	1403.409
849	27	55.469	1389.741
849	31	67.228	1458.65
849	32	54.942	1307.68
849	36	31.762	1221.68
849	41	42.319	1148.491
849	43	54.333	1196.326
849	44	15.658	1334.573
849	45	65.333	1280.551
849	46	67.293	1372.037
849	47	7.295	1573.399
849	50	42.436	1053.813
849	51	28.674	1144.885
849	53	69.326	1215.551
849	54	17.839	1207.429
849	55	19.396	1247.544
849	59	15.04	1133.951
849	60	18.961	1104.721
849	61	55.395	1109.722
849	64	2.599	1164.06
849	66	38.962	1011.511
849	67	52.466	1061.479
849	68	67.953	1105.8
850	1	15.097	1516.462
850	4	55.097	1536.122
850	7	68.668	1621.23
850	11	16.837	1448.265
850	13	42.242	1312.994
850	15	42.117	1360.003
850	21	64.73	1538.808
850	24	16.437	1406.444
850	27	55.436	1392.587
850	31	67.224	1462.482
850	32	54.944	1310.865
850	36	31.778	1224.196
850	41	42.317	1150.993
850	43	54.406	1199.068
850	44	15.65	1337.618
850	45	65.201	1283.699
850	46	67.252	1375.817
850	47	7.379	1580.115
850	50	42.482	1055.804
850	51	28.719	1147.385
850	53	69.371	1218.842
850	54	17.856	1209.973
850	55	19.381	1250.404
850	59	15.067	1136.936
850	60	18.95	1107.919
850	61	55.384	1112.222
850	64	2.496	1169.494
850	66	38.964	1013.011
850	67	52.681	1064.197
850	68	67.935	1109.283
851	1	15.091	1518.964
851	4	55.094	1538.067
851	7	68.606	1625.364
851	11	16.813	1450.796
851	13	42.237	1315.045
851	15	42.114	1361.707
851	21	64.721	1543.038
851	24	16.423	1409.415
851	27	55.402	1395.433
851	31	67.218	1466.315
851	32	54.948	1314.049
851	36	31.796	1226.7
851	41	42.316	1153.49
851	43	54.479	1201.81
851	44	15.644	1340.588
851	45	65.069	1286.849
851	46	67.212	1379.604
851	47	7.457	1586.831
851	50	42.584	1057.738
851	51	28.765	1149.885
851	53	69.356	1222.011
851	54	17.874	1212.499
851	55	19.366	1253.264
851	59	15.092	1139.921
851	60	18.935	1111.093
851	61	55.371	1114.722
851	64	2.311	1175.011
851	66	38.965	1014.512
851	67	52.883	1066.938
851	68	67.918	1112.782
852	1	15.084	1521.462
852	4	55.091	1540.026
852	7	68.492	1629.713
852	11	16.815	1453.2
852	13	42.232	1317.039
852	15	42.108	1363.385
852	21	64.733	1547.297
852	24	16.413	1412.231
852	27	55.368	1398.279
852	31	67.214	1470.148
852	32	54.952	1317.233
852	36	31.812	1229.198
852	41	42.314	1155.971
852	43	54.552	1204.552
852	44	15.637	1343.494
852	45	64.939	1289.994
852	46	67.172	1383.391
852	47	7.535	1593.547
852	50	42.719	1059.607
852	51	28.809	1152.385
852	53	69.255	1225.029
852	54	17.894	1215.006
852	55	19.352	1256.124
852	59	15.117	1142.906
852	60	18.944	1114.255
852	61	55.359	1117.236
852	64	2.066	1180.624
852	66	38.966	1016.024
852	67	53.065	1069.676
852	68	67.9	1116.301
853	1	15.077	1523.942
853	4	55.084	1541.97
853	7	68.393	1634.226
853	11	16.819	1455.42
853	13	42.228	1319.021
